view_event_id,group_key,user_id,item_id,created_at,cuisine_affinity,price_match,distance_score,popularity_score,disliked,hour_active,is_weekend,new_restaurant,label
3275,ml_user_099:ml_sess_71:202512240514,ml_user_099,176,Wed Dec 24 2025 05:14:13 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
4233,ml_user_031:ml_sess_125:202512240514,ml_user_031,121,Wed Dec 24 2025 05:14:14 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3276,ml_user_099:ml_sess_71:202512240514,ml_user_099,139,Wed Dec 24 2025 05:14:17 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
4234,ml_user_031:ml_sess_125:202512240514,ml_user_031,41,Wed Dec 24 2025 05:14:18 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,1
3277,ml_user_099:ml_sess_71:202512240514,ml_user_099,53,Wed Dec 24 2025 05:14:21 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
4235,ml_user_031:ml_sess_125:202512240514,ml_user_031,184,Wed Dec 24 2025 05:14:22 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
3278,ml_user_099:ml_sess_71:202512240514,ml_user_099,132,Wed Dec 24 2025 05:14:25 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
4236,ml_user_031:ml_sess_125:202512240514,ml_user_031,133,Wed Dec 24 2025 05:14:26 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
5996,ml_user_054:ml_sess_225:202512241014,ml_user_054,154,Wed Dec 24 2025 10:14:08 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,1,0
5997,ml_user_054:ml_sess_225:202512241014,ml_user_054,191,Wed Dec 24 2025 10:14:12 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,1,0
5998,ml_user_054:ml_sess_225:202512241014,ml_user_054,94,Wed Dec 24 2025 10:14:16 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
5999,ml_user_054:ml_sess_225:202512241014,ml_user_054,177,Wed Dec 24 2025 10:14:20 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,1,0
6272,ml_user_052:ml_sess_240:202512241414,ml_user_052,134,Wed Dec 24 2025 14:14:08 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
6273,ml_user_052:ml_sess_240:202512241414,ml_user_052,17,Wed Dec 24 2025 14:14:12 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
6274,ml_user_052:ml_sess_240:202512241414,ml_user_052,16,Wed Dec 24 2025 14:14:16 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0.93,0,0,0,0,0
6275,ml_user_052:ml_sess_240:202512241414,ml_user_052,137,Wed Dec 24 2025 14:14:20 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
6912,ml_user_112:ml_sess_277:202512241814,ml_user_112,162,Wed Dec 24 2025 18:14:08 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,1,0
6913,ml_user_112:ml_sess_277:202512241814,ml_user_112,20,Wed Dec 24 2025 18:14:12 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
6914,ml_user_112:ml_sess_277:202512241814,ml_user_112,49,Wed Dec 24 2025 18:14:16 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
6915,ml_user_112:ml_sess_277:202512241814,ml_user_112,13,Wed Dec 24 2025 18:14:20 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0.79,0,0,0,0,0
6916,ml_user_112:ml_sess_277:202512241814,ml_user_112,79,Wed Dec 24 2025 18:14:24 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
6917,ml_user_112:ml_sess_277:202512241814,ml_user_112,174,Wed Dec 24 2025 18:14:28 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,1,0
6918,ml_user_112:ml_sess_277:202512241814,ml_user_112,121,Wed Dec 24 2025 18:14:32 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,1
6389,ml_user_010:ml_sess_247:202512241914,ml_user_010,1,Wed Dec 24 2025 19:14:08 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0.95,0,1,0,0,0
6390,ml_user_010:ml_sess_247:202512241914,ml_user_010,144,Wed Dec 24 2025 19:14:12 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,0,0
6391,ml_user_010:ml_sess_247:202512241914,ml_user_010,179,Wed Dec 24 2025 19:14:16 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,1,1
6392,ml_user_010:ml_sess_247:202512241914,ml_user_010,163,Wed Dec 24 2025 19:14:20 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,1,0
3760,ml_user_051:ml_sess_98:202512242214,ml_user_051,192,Wed Dec 24 2025 22:14:05 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
3761,ml_user_051:ml_sess_98:202512242214,ml_user_051,31,Wed Dec 24 2025 22:14:09 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3762,ml_user_051:ml_sess_98:202512242214,ml_user_051,59,Wed Dec 24 2025 22:14:13 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3763,ml_user_051:ml_sess_98:202512242214,ml_user_051,61,Wed Dec 24 2025 22:14:17 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3764,ml_user_051:ml_sess_98:202512242214,ml_user_051,134,Wed Dec 24 2025 22:14:21 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3010,ml_user_075:ml_sess_57:202512250414,ml_user_075,51,Thu Dec 25 2025 04:14:05 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3011,ml_user_075:ml_sess_57:202512250414,ml_user_075,85,Thu Dec 25 2025 04:14:09 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3012,ml_user_075:ml_sess_57:202512250414,ml_user_075,137,Thu Dec 25 2025 04:14:13 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3013,ml_user_075:ml_sess_57:202512250414,ml_user_075,119,Thu Dec 25 2025 04:14:17 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,1
3014,ml_user_075:ml_sess_57:202512250414,ml_user_075,116,Thu Dec 25 2025 04:14:21 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
2098,ml_user_072:ml_sess_6:202512250614,ml_user_072,19,Thu Dec 25 2025 06:14:04 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
2099,ml_user_072:ml_sess_6:202512250614,ml_user_072,139,Thu Dec 25 2025 06:14:08 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
2100,ml_user_072:ml_sess_6:202512250614,ml_user_072,94,Thu Dec 25 2025 06:14:12 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
2101,ml_user_072:ml_sess_6:202512250614,ml_user_072,167,Thu Dec 25 2025 06:14:16 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,1,0
2102,ml_user_072:ml_sess_6:202512250614,ml_user_072,85,Thu Dec 25 2025 06:14:20 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
2103,ml_user_072:ml_sess_6:202512250614,ml_user_072,101,Thu Dec 25 2025 06:14:24 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
6225,ml_user_014:ml_sess_238:202512250714,ml_user_014,12,Thu Dec 25 2025 07:14:08 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0.91,0,0,0,0,0
6226,ml_user_014:ml_sess_238:202512250714,ml_user_014,159,Thu Dec 25 2025 07:14:12 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,1,0
6227,ml_user_014:ml_sess_238:202512250714,ml_user_014,190,Thu Dec 25 2025 07:14:16 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,1,0
6228,ml_user_014:ml_sess_238:202512250714,ml_user_014,107,Thu Dec 25 2025 07:14:20 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
6342,ml_user_086:ml_sess_244:202512250814,ml_user_086,172,Thu Dec 25 2025 08:14:08 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
6343,ml_user_086:ml_sess_244:202512250814,ml_user_086,61,Thu Dec 25 2025 08:14:12 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6344,ml_user_086:ml_sess_244:202512250814,ml_user_086,70,Thu Dec 25 2025 08:14:16 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6345,ml_user_086:ml_sess_244:202512250814,ml_user_086,130,Thu Dec 25 2025 08:14:20 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
5434,ml_user_054:ml_sess_193:202512251314,ml_user_054,31,Thu Dec 25 2025 13:14:07 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,1,0,0,0
5435,ml_user_054:ml_sess_193:202512251314,ml_user_054,100,Thu Dec 25 2025 13:14:11 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,1,0,0,0
5436,ml_user_054:ml_sess_193:202512251314,ml_user_054,73,Thu Dec 25 2025 13:14:15 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,1,0,0,1
5437,ml_user_054:ml_sess_193:202512251314,ml_user_054,132,Thu Dec 25 2025 13:14:19 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,1,0,0,0
4535,ml_user_086:ml_sess_142:202512251414,ml_user_086,164,Thu Dec 25 2025 14:14:06 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,1
4749,ml_user_014:ml_sess_154:202512251414,ml_user_014,167,Thu Dec 25 2025 14:14:06 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,1,0
4536,ml_user_086:ml_sess_142:202512251414,ml_user_086,27,Thu Dec 25 2025 14:14:10 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
4750,ml_user_014:ml_sess_154:202512251414,ml_user_014,136,Thu Dec 25 2025 14:14:10 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
4537,ml_user_086:ml_sess_142:202512251414,ml_user_086,161,Thu Dec 25 2025 14:14:14 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
4751,ml_user_014:ml_sess_154:202512251414,ml_user_014,33,Thu Dec 25 2025 14:14:14 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
4538,ml_user_086:ml_sess_142:202512251414,ml_user_086,89,Thu Dec 25 2025 14:14:18 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
4752,ml_user_014:ml_sess_154:202512251414,ml_user_014,90,Thu Dec 25 2025 14:14:18 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,1
4539,ml_user_086:ml_sess_142:202512251414,ml_user_086,200,Thu Dec 25 2025 14:14:22 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
4753,ml_user_014:ml_sess_154:202512251414,ml_user_014,1,Thu Dec 25 2025 14:14:22 GMT+0700 (Indochina Time),0,0,0.5,0.95,0,0,0,0,0
4540,ml_user_086:ml_sess_142:202512251414,ml_user_086,190,Thu Dec 25 2025 14:14:26 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
4541,ml_user_086:ml_sess_142:202512251414,ml_user_086,181,Thu Dec 25 2025 14:14:30 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
4469,ml_user_041:ml_sess_139:202512251514,ml_user_041,49,Thu Dec 25 2025 15:14:06 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
4470,ml_user_041:ml_sess_139:202512251514,ml_user_041,93,Thu Dec 25 2025 15:14:10 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
4471,ml_user_041:ml_sess_139:202512251514,ml_user_041,56,Thu Dec 25 2025 15:14:14 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
4472,ml_user_041:ml_sess_139:202512251514,ml_user_041,162,Thu Dec 25 2025 15:14:18 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,1,0
4473,ml_user_041:ml_sess_139:202512251514,ml_user_041,84,Thu Dec 25 2025 15:14:22 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
4474,ml_user_041:ml_sess_139:202512251514,ml_user_041,115,Thu Dec 25 2025 15:14:26 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
4475,ml_user_041:ml_sess_139:202512251514,ml_user_041,5,Thu Dec 25 2025 15:14:30 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0.92,0,0,0,0,0
6409,ml_user_119:ml_sess_248:202512251614,ml_user_119,138,Thu Dec 25 2025 16:14:08 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6410,ml_user_119:ml_sess_248:202512251614,ml_user_119,51,Thu Dec 25 2025 16:14:12 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6411,ml_user_119:ml_sess_248:202512251614,ml_user_119,83,Thu Dec 25 2025 16:14:16 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6412,ml_user_119:ml_sess_248:202512251614,ml_user_119,150,Thu Dec 25 2025 16:14:20 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6413,ml_user_119:ml_sess_248:202512251614,ml_user_119,1,Thu Dec 25 2025 16:14:24 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0.95,0,0,0,0,0
6414,ml_user_119:ml_sess_248:202512251614,ml_user_119,170,Thu Dec 25 2025 16:14:28 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
6415,ml_user_119:ml_sess_248:202512251614,ml_user_119,52,Thu Dec 25 2025 16:14:32 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6794,ml_user_063:ml_sess_270:202512251914,ml_user_063,175,Thu Dec 25 2025 19:14:08 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,1,0
6795,ml_user_063:ml_sess_270:202512251914,ml_user_063,42,Thu Dec 25 2025 19:14:12 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,1,1,0,0,0
6796,ml_user_063:ml_sess_270:202512251914,ml_user_063,24,Thu Dec 25 2025 19:14:16 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,0,0
6797,ml_user_063:ml_sess_270:202512251914,ml_user_063,148,Thu Dec 25 2025 19:14:20 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,0,1
6798,ml_user_063:ml_sess_270:202512251914,ml_user_063,106,Thu Dec 25 2025 19:14:24 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,0,0
6799,ml_user_063:ml_sess_270:202512251914,ml_user_063,130,Thu Dec 25 2025 19:14:28 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,0,0
6800,ml_user_063:ml_sess_270:202512251914,ml_user_063,166,Thu Dec 25 2025 19:14:32 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,1,0
3231,ml_user_046:ml_sess_69:202512252114,ml_user_046,23,Thu Dec 25 2025 21:14:05 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
3748,ml_user_091:ml_sess_97:202512252114,ml_user_091,112,Thu Dec 25 2025 21:14:05 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,1,0,0,0,0
3232,ml_user_046:ml_sess_69:202512252114,ml_user_046,130,Thu Dec 25 2025 21:14:09 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
3749,ml_user_091:ml_sess_97:202512252114,ml_user_091,44,Thu Dec 25 2025 21:14:09 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,1
3233,ml_user_046:ml_sess_69:202512252114,ml_user_046,9,Thu Dec 25 2025 21:14:13 GMT+0700 (Indochina Time),0,0,0.5,0.82,0,0,0,0,0
3750,ml_user_091:ml_sess_97:202512252114,ml_user_091,161,Thu Dec 25 2025 21:14:13 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
3234,ml_user_046:ml_sess_69:202512252114,ml_user_046,76,Thu Dec 25 2025 21:14:17 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
3751,ml_user_091:ml_sess_97:202512252114,ml_user_091,130,Thu Dec 25 2025 21:14:17 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3235,ml_user_046:ml_sess_69:202512252114,ml_user_046,94,Thu Dec 25 2025 21:14:21 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
3752,ml_user_091:ml_sess_97:202512252114,ml_user_091,128,Thu Dec 25 2025 21:14:21 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3236,ml_user_046:ml_sess_69:202512252114,ml_user_046,135,Thu Dec 25 2025 21:14:25 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
5881,ml_user_112:ml_sess_218:202512260014,ml_user_112,67,Fri Dec 26 2025 00:14:07 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
5882,ml_user_112:ml_sess_218:202512260014,ml_user_112,83,Fri Dec 26 2025 00:14:11 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
5883,ml_user_112:ml_sess_218:202512260014,ml_user_112,52,Fri Dec 26 2025 00:14:15 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,1
5884,ml_user_112:ml_sess_218:202512260014,ml_user_112,54,Fri Dec 26 2025 00:14:19 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
5885,ml_user_112:ml_sess_218:202512260014,ml_user_112,193,Fri Dec 26 2025 00:14:23 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,1,0
5886,ml_user_112:ml_sess_218:202512260014,ml_user_112,117,Fri Dec 26 2025 00:14:27 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
3656,ml_user_076:ml_sess_92:202512260114,ml_user_076,42,Fri Dec 26 2025 01:14:05 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,1
4944,ml_user_016:ml_sess_165:202512260114,ml_user_016,149,Fri Dec 26 2025 01:14:07 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
3657,ml_user_076:ml_sess_92:202512260114,ml_user_076,70,Fri Dec 26 2025 01:14:09 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
4945,ml_user_016:ml_sess_165:202512260114,ml_user_016,183,Fri Dec 26 2025 01:14:11 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,1,0
3658,ml_user_076:ml_sess_92:202512260114,ml_user_076,95,Fri Dec 26 2025 01:14:13 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
4946,ml_user_016:ml_sess_165:202512260114,ml_user_016,90,Fri Dec 26 2025 01:14:15 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
3659,ml_user_076:ml_sess_92:202512260114,ml_user_076,21,Fri Dec 26 2025 01:14:17 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
4947,ml_user_016:ml_sess_165:202512260114,ml_user_016,19,Fri Dec 26 2025 01:14:19 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
4948,ml_user_016:ml_sess_165:202512260114,ml_user_016,53,Fri Dec 26 2025 01:14:23 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
4949,ml_user_016:ml_sess_165:202512260114,ml_user_016,116,Fri Dec 26 2025 01:14:27 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
4931,ml_user_035:ml_sess_164:202512260214,ml_user_035,44,Fri Dec 26 2025 02:14:07 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
4932,ml_user_035:ml_sess_164:202512260214,ml_user_035,56,Fri Dec 26 2025 02:14:11 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
4933,ml_user_035:ml_sess_164:202512260214,ml_user_035,164,Fri Dec 26 2025 02:14:15 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,1,0
4934,ml_user_035:ml_sess_164:202512260214,ml_user_035,95,Fri Dec 26 2025 02:14:19 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
4935,ml_user_035:ml_sess_164:202512260214,ml_user_035,151,Fri Dec 26 2025 02:14:23 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,1,0
4936,ml_user_035:ml_sess_164:202512260214,ml_user_035,6,Fri Dec 26 2025 02:14:27 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0.85,0,0,0,0,0
6786,ml_user_063:ml_sess_270:202512260514,ml_user_063,172,Fri Dec 26 2025 05:14:08 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,1
6787,ml_user_063:ml_sess_270:202512260514,ml_user_063,80,Fri Dec 26 2025 05:14:12 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6788,ml_user_063:ml_sess_270:202512260514,ml_user_063,83,Fri Dec 26 2025 05:14:16 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6789,ml_user_063:ml_sess_270:202512260514,ml_user_063,199,Fri Dec 26 2025 05:14:20 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
6790,ml_user_063:ml_sess_270:202512260514,ml_user_063,125,Fri Dec 26 2025 05:14:24 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6791,ml_user_063:ml_sess_270:202512260514,ml_user_063,85,Fri Dec 26 2025 05:14:28 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6792,ml_user_063:ml_sess_270:202512260514,ml_user_063,84,Fri Dec 26 2025 05:14:32 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
5558,ml_user_056:ml_sess_200:202512260614,ml_user_056,14,Fri Dec 26 2025 06:14:07 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0.83,0,0,0,0,0
5559,ml_user_056:ml_sess_200:202512260614,ml_user_056,88,Fri Dec 26 2025 06:14:11 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
5560,ml_user_056:ml_sess_200:202512260614,ml_user_056,183,Fri Dec 26 2025 06:14:15 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,1,0
5561,ml_user_056:ml_sess_200:202512260614,ml_user_056,116,Fri Dec 26 2025 06:14:19 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
5562,ml_user_056:ml_sess_200:202512260614,ml_user_056,13,Fri Dec 26 2025 06:14:23 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0.79,0,0,0,0,0
5563,ml_user_056:ml_sess_200:202512260614,ml_user_056,44,Fri Dec 26 2025 06:14:27 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
5564,ml_user_056:ml_sess_200:202512260614,ml_user_056,20,Fri Dec 26 2025 06:14:31 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
5907,ml_user_008:ml_sess_219:202512260714,ml_user_008,30,Fri Dec 26 2025 07:14:07 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
5908,ml_user_008:ml_sess_219:202512260714,ml_user_008,129,Fri Dec 26 2025 07:14:11 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
5909,ml_user_008:ml_sess_219:202512260714,ml_user_008,5,Fri Dec 26 2025 07:14:15 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0.92,0,0,0,0,0
5910,ml_user_008:ml_sess_219:202512260714,ml_user_008,164,Fri Dec 26 2025 07:14:19 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
5911,ml_user_008:ml_sess_219:202512260714,ml_user_008,90,Fri Dec 26 2025 07:14:23 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
5912,ml_user_008:ml_sess_219:202512260714,ml_user_008,69,Fri Dec 26 2025 07:14:27 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6528,ml_user_025:ml_sess_255:202512261014,ml_user_025,13,Fri Dec 26 2025 10:14:08 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0.79,0,0,0,0,0
6529,ml_user_025:ml_sess_255:202512261014,ml_user_025,107,Fri Dec 26 2025 10:14:12 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6530,ml_user_025:ml_sess_255:202512261014,ml_user_025,182,Fri Dec 26 2025 10:14:16 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
6531,ml_user_025:ml_sess_255:202512261014,ml_user_025,199,Fri Dec 26 2025 10:14:20 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
6532,ml_user_025:ml_sess_255:202512261014,ml_user_025,69,Fri Dec 26 2025 10:14:24 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6533,ml_user_025:ml_sess_255:202512261014,ml_user_025,21,Fri Dec 26 2025 10:14:28 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6534,ml_user_025:ml_sess_255:202512261014,ml_user_025,160,Fri Dec 26 2025 10:14:32 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
3976,ml_user_069:ml_sess_110:202512261314,ml_user_069,101,Fri Dec 26 2025 13:14:06 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,1,0,0,0
